0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 14:10:38,43.9603,43.9609,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 15:09:55,0.0,0.0,1,43.9587
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 15:10:30,0.0004,43.9583,2,43.9583
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 14:10:28,43.9583,43.9587,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 09:14:20,0.0,0.0,1,38.0043
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 09:15:47,0.001,38.0033,2,38.0033
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 09:20:32,38.0033,38.0043,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 09:15:32,0.0,0.0,1,31.0037
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 11:48:09,0.106,16.9178,2,30.8977
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 11:19:14,13.9799,30.8977,3,16.9178
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-17 09:20:49,16.9178,31.0037,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 09:20:54,0.0,0.0,1,43.9654
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 09:30:22,0.0066,43.8084,2,43.9588
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 13:06:58,0.1504,43.9588,3,43.8084
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 08:31:03,43.8084,43.9654,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 09:35:36,0.0,0.0,1,43.9619
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 09:09:08,11.9816,31.9748,2,31.9803
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 09:17:02,0.0055,31.9803,3,31.9748
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 08:40:43,31.9748,43.9619,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 11:15:29,0.0,0.0,1,31.0039
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 11:16:08,0.0005,31.0034,2,31.0034
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-17 11:20:59,31.0034,31.0039,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 11:19:41,0.0,0.0,1,31.0005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 10:00:04,13.9447,17.0409,2,17.0558
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 10:21:35,0.0149,17.0558,3,17.0409
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-17 11:20:29,17.0409,31.0005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 11:25:07,0.0,0.0,1,43.9622
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 14:06:49,0.1123,30.7612,2,43.8499
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 16:14:35,13.0887,43.8499,3,30.7612
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 10:30:45,30.7612,43.9622,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 10:45:32,0.0,-0.0,1,35.025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 10:45:41,0.0001,35.0013,2,35.0249
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 10:46:23,0.0005,35.0244,3,35.0244
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 11:19:37,0.0231,35.0249,4,35.0013
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-03-22 11:21:26,35.0013,35.025,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 11:01:24,0.0,0.0,1,43.9654
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 11:02:10,0.0005,43.9649,2,43.9649
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-31 10:11:41,43.9649,43.9654,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 16:04:39,0.6899,0.0,1,43.2725
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 09:01:26,0.0162,43.2563,2,43.2563
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-31 15:10:33,43.2563,43.2725,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 16:13:24,0.0,-0.0,1,42.6984
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 08:50:03,0.6921,29.9587,2,42.0063
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 09:58:35,12.0476,42.0063,3,29.9587
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 08:59:08,29.9587,42.6984,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 16:21:10,0.0,0.0,1,33.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 09:23:20,0.7098,32.2876,2,32.2967
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 09:36:22,0.0091,32.2967,3,32.2876
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-20 16:30:30,32.2876,33.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 16:49:17,0.0,0.0,1,33.0007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 17:14:56,6.0178,21.2677,2,26.9829
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 10:24:47,5.7152,26.9829,3,21.2677
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-20 16:50:20,21.2677,33.0007,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 08:37:27,0.0,0.0,1,33.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 09:07:02,0.0205,32.7386,2,32.982
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 14:57:34,0.2434,32.982,3,32.7386
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 08:41:08,32.7386,33.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 13:09:27,0.0656,-0.0,1,56.9974
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 09:53:13,17.7981,15.0226,2,39.1993
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 11:37:56,0.0727,29.9596,3,39.1266
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-03-15 15:38:11,9.1668,29.9598,4,29.9598
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2012-03-15 15:38:28,0.0002,39.1266,5,29.9596
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2012-03-30 14:07:43,14.937,39.1993,6,15.0226
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2012-04-14 14:40:12,15.0226,56.9974,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 14:33:50,0.0084,0.0,1,48.788
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 08:47:32,2.7511,43.8245,2,46.0369
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 17:00:14,1.3422,44.6947,3,44.6947
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 13:53:23,0.8702,46.0369,4,43.8245
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-06 09:40:40,43.8245,48.788,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 08:07:43,0.0,0.0,1,43.9604
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 08:07:57,0.0002,42.6079,2,43.9602
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 16:35:15,1.3523,43.9602,3,42.6079
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 07:10:38,42.6079,43.9604,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 09:28:55,0.0,0.0,1,31.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 09:29:03,0.0001,30.9063,2,31.0011
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 11:45:35,0.0948,31.0011,3,30.9063
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 09:30:39,30.9063,31.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 09:32:11,0.0,0.0,1,37.9641
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 10:26:08,0.0375,36.9167,2,37.9266
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 10:40:26,1.0099,37.9266,3,36.9167
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 08:40:25,36.9167,37.9641,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 10:03:08,0.0,0.0,1,31.0054
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 10:32:31,0.0204,30.985,2,30.985
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 10:10:55,30.985,31.0054,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 13:44:36,0.0,0.0,1,31.0041
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 08:33:11,0.7837,28.1559,2,30.2204
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 10:06:04,2.0645,30.2204,3,28.1559
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 13:50:31,28.1559,31.0041,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 16:53:21,0.0,0.0,1,33.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 16:53:31,0.0001,32.9979,2,33.0049
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 17:03:32,0.007,33.0049,3,32.9979
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 17:00:30,32.9979,33.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 16:56:42,0.0,0.0,1,31.0025
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 16:56:51,0.0001,31.0024,2,31.0024
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 17:00:20,31.0024,31.0025,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 11:15:35,0.0,-0.0,1,58.9617
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 11:15:46,0.0001,51.0018,2,58.9616
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 10:17:51,7.9598,58.9616,3,51.0018
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 10:20:23,51.0018,58.9617,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 14:56:34,0.0,0.0,1,36.7778
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 08:38:57,0.7378,14.9585,2,36.04
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-14 10:36:17,21.0815,36.04,3,14.9585
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 09:36:35,14.9585,36.7778,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 15:27:10,0.0,0.0,1,31.7128
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 15:27:19,0.0001,15.0001,2,31.7127
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-09 08:33:25,16.7126,31.7127,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 08:33:32,15.0001,31.7128,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 15:27:29,0.0,0.0,1,31.0027
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 08:57:31,0.7292,30.2178,2,30.2735
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 10:17:46,0.0557,30.2735,3,30.2178
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 15:31:22,30.2178,31.0027,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 15:30:55,0.0,-0.0,1,45.965
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 15:31:04,0.0001,45.8976,2,45.9649
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-21 17:07:56,0.0673,45.9649,3,45.8976
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-07 14:40:30,45.8976,45.965,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 09:16:18,0.0,0.0,1,31.0031
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 15:08:03,1.2443,25.9319,2,29.7588
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 10:58:50,3.8269,29.7588,3,25.9319
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 09:20:42,25.9319,31.0031,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 09:29:01,0.0,0.0,1,31.2763
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 09:29:13,12.9505,15.0002,2,18.3258
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-09 16:06:44,3.3256,18.3258,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 16:07:00,15.0002,31.2763,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 09:46:22,0.0,0.0,1,31.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 13:52:22,0.1708,16.9351,2,30.8321
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-07 11:24:02,13.897,30.8321,3,16.9351
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 09:50:32,16.9351,31.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 11:12:44,0.0,-0.0,1,59.1476
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 11:13:10,0.0003,15.0001,2,59.1473
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 11:30:21,0.0119,59.1354,3,59.1354
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 14:45:11,44.1353,59.1473,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-21 14:45:23,15.0001,59.1476,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 11:49:22,0.0,0.0,1,31.0007
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 11:49:33,0.0001,31.0006,2,31.0006
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 11:50:23,31.0006,31.0007,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 13:01:58,0.0,0.0,1,49.8096
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 11:36:48,0.9409,15.0001,2,48.8687
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-13 14:54:41,19.1374,29.7313,3,29.7313
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 08:27:37,14.7312,48.8687,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:27:49,15.0001,49.8096,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 13:04:23,0.0,0.0,1,31.0042
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 10:46:01,0.9039,23.0673,2,30.1003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 11:33:30,7.033,30.1003,3,23.0673
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 13:10:27,23.0673,31.0042,4,0.0
