0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-16 14:09:24,11.9816,31.9748,2,31.9803
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-23 08:59:33,0.0055,31.9803,3,31.9748
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-24 08:25:22,31.9748,43.9619,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-19 15:20:54,0.0,0.0,1,31.0039
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-03 15:21:13,0.0005,31.0034,2,31.0034
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-26 16:44:10,31.0034,31.0039,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-27 10:54:26,0.0,0.0,1,31.0005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-12 08:09:00,13.9447,17.0409,2,17.0558
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-12 08:17:21,0.0149,17.0558,3,17.0409
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-12-12 08:17:22,17.0409,31.0005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-18 11:14:28,0.0,0.0,1,43.9622
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-01-02 11:14:47,0.1123,30.7612,2,43.8499
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-11 15:34:58,13.0887,43.8499,3,30.7612
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-09-13 10:57:14,30.7612,43.9622,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-13 13:35:20,0.0,-0.0,1,35.025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-13 15:17:28,0.0001,35.0013,2,35.0249
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-08 12:55:34,0.0005,35.0244,3,35.0244
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-10-08 14:36:20,0.0231,35.0249,4,35.0013
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-10-09 13:05:58,35.0013,35.025,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-09 14:53:36,0.0,0.0,1,43.9654
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-24 14:53:51,0.0005,43.9649,2,43.9649
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-14 14:27:26,43.9649,43.9654,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-14 14:28:01,0.6899,0.0,1,43.2725
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-30 13:22:46,0.0162,43.2563,2,43.2563
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-30 13:26:42,43.2563,43.2725,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-13 08:58:53,0.0,-0.0,1,42.6984
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-28 08:59:10,0.6921,29.9587,2,42.0063
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-03 10:54:21,12.0476,42.0063,3,29.9587
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 12:06:35,29.9587,42.6984,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 17:56:52,0.0,0.0,1,33.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 16:44:34,0.7098,32.2876,2,32.2967
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 08:03:54,0.0091,32.2967,3,32.2876
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 08:03:55,32.2876,33.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-10 08:04:34,0.0,0.0,1,33.0007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-16 14:45:11,6.0178,21.2677,2,26.9829
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-16 14:45:22,5.7152,26.9829,3,21.2677
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-16 14:45:39,21.2677,33.0007,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-16 13:50:45,0.0,0.0,1,33.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-21 07:33:57,0.0205,32.7386,2,32.982
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-25 09:39:58,0.2434,32.982,3,32.7386
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-25 09:40:25,32.7386,33.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-24 07:40:32,0.0656,-0.0,1,56.9974
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-26 16:36:18,17.7981,15.0226,2,39.1993
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-26 17:13:35,0.0727,29.9596,3,39.1266
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-01-27 13:15:28,9.1668,29.9598,4,29.9598
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2012-03-10 16:40:40,0.0002,39.1266,5,29.9596
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2010-05-04 10:04:02,14.937,39.1993,6,15.0226
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2010-05-04 15:21:06,15.0226,56.9974,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-04 15:31:33,0.0084,0.0,1,48.788
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-04 10:12:19,2.7511,43.8245,2,46.0369
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-03 13:14:54,1.3422,44.6947,3,44.6947
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-10-10 15:41:37,0.8702,46.0369,4,43.8245
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-10-22 08:15:45,43.8245,48.788,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-24 07:28:44,0.0,0.0,1,43.9604
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-02 10:51:39,0.0002,42.6079,2,43.9602
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-17 10:51:56,1.3523,43.9602,3,42.6079
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-06 08:25:39,42.6079,43.9604,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-06 08:26:03,0.0,0.0,1,31.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-15 13:18:05,0.0001,30.9063,2,31.0011
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-07 08:31:55,0.0948,31.0011,3,30.9063
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-10-05 07:13:45,30.9063,31.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-14 15:58:24,0.0,0.0,1,37.9641
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-14 15:58:49,0.0375,36.9167,2,37.9266
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-29 15:59:01,1.0099,37.9266,3,36.9167
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 08:35:51,36.9167,37.9641,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 08:36:07,0.0,0.0,1,31.0054
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 08:40:32,0.0204,30.985,2,30.985
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-22 10:17:15,30.985,31.0054,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-22 10:17:25,0.0,0.0,1,31.0041
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-22 16:53:16,0.7837,28.1559,2,30.2204
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-27 08:17:04,2.0645,30.2204,3,28.1559
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-28 11:36:34,28.1559,31.0041,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 10:40:17,0.0,0.0,1,33.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-11 10:41:44,0.0001,32.9979,2,33.0049
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-30 10:49:01,0.007,33.0049,3,32.9979
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-03-30 13:22:52,32.9979,33.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-14 13:23:03,0.0,0.0,1,31.0025
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-10 08:51:50,0.0001,31.0024,2,31.0024
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-15 11:10:26,31.0024,31.0025,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-20 08:31:38,0.0,-0.0,1,58.9617
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-05 08:31:53,0.0001,51.0018,2,58.9616
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-20 09:03:31,7.9598,58.9616,3,51.0018
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-11-26 16:42:03,51.0018,58.9617,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-30 09:01:50,0.0,0.0,1,36.7778
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-07 16:04:33,0.7378,14.9585,2,36.04
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-22 16:04:55,21.0815,36.04,3,14.9585
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 13:13:58,14.9585,36.7778,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 13:14:10,0.0,0.0,1,31.7128
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 13:17:00,0.0001,15.0001,2,31.7127
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-04 13:20:32,16.7126,31.7127,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-22 16:54:42,15.0001,31.7128,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-23 09:04:08,0.0,0.0,1,31.0027
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-23 09:04:16,0.7292,30.2178,2,30.2735
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-22 16:05:21,0.0557,30.2735,3,30.2178
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 15:53:29,30.2178,31.0027,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 15:53:47,0.0,-0.0,1,45.965
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 15:53:47,0.0001,45.8976,2,45.9649
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-30 08:09:53,0.0673,45.9649,3,45.8976
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-30 08:13:04,45.8976,45.965,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-09 16:00:32,0.0,0.0,1,31.0031
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 10:04:57,1.2443,25.9319,2,29.7588
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 10:05:26,3.8269,29.7588,3,25.9319
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 13:20:30,25.9319,31.0031,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-03 10:10:34,0.0,0.0,1,31.2763
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-20 14:35:31,12.9505,15.0002,2,18.3258
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-24 13:07:54,3.3256,18.3258,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-09 13:08:13,15.0002,31.2763,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-19 15:35:18,0.0,0.0,1,31.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-19 15:38:16,0.1708,16.9351,2,30.8321
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-20 09:52:51,13.897,30.8321,3,16.9351
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-26 14:40:26,16.9351,31.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 15:47:14,0.0,-0.0,1,59.1476
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:02:13,0.0003,15.0001,2,59.1473
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:39:57,0.0119,59.1354,3,59.1354
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 08:47:19,44.1353,59.1473,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-27 08:47:27,15.0001,59.1476,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 12:12:52,0.0,0.0,1,31.0007
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 16:26:15,0.0001,31.0006,2,31.0006
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 10:41:12,31.0006,31.0007,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 12:20:28,0.0,0.0,1,49.8096
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 16:03:47,0.9409,15.0001,2,48.8687
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 07:03:55,19.1374,29.7313,3,29.7313
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-02 07:50:12,14.7312,48.8687,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-05-17 07:50:34,15.0001,49.8096,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-08 08:05:48,0.0,0.0,1,31.0042
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-10 10:34:19,0.9039,23.0673,2,30.1003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-11 08:26:19,7.033,30.1003,3,23.0673
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 08:44:41,23.0673,31.0042,4,0.0
