0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2010-05-04 15:21:06,15.0226,56.9974,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-04 15:31:33,0.0084,0.0,1,48.788
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-04 10:12:19,2.7511,43.8245,2,46.0369
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-03 13:14:54,1.3422,44.6947,3,44.6947
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-10-10 15:41:37,0.8702,46.0369,4,43.8245
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-10-22 08:15:45,43.8245,48.788,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-06 08:26:03,0.0,0.0,1,31.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-15 13:18:05,0.0001,30.9063,2,31.0011
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-07 08:31:55,0.0948,31.0011,3,30.9063
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-10-05 07:13:45,30.9063,31.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 08:36:07,0.0,0.0,1,31.0054
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 08:40:32,0.0204,30.985,2,30.985
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-22 10:17:15,30.985,31.0054,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-14 13:23:03,0.0,0.0,1,31.0025
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-10 08:51:50,0.0001,31.0024,2,31.0024
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-15 11:10:26,31.0024,31.0025,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-20 08:31:38,0.0,-0.0,1,58.9617
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-05 08:31:53,0.0001,51.0018,2,58.9616
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-20 09:03:31,7.9598,58.9616,3,51.0018
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-11-26 16:42:03,51.0018,58.9617,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-30 09:01:50,0.0,0.0,1,36.7778
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-07 16:04:33,0.7378,14.9585,2,36.04
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-22 16:04:55,21.0815,36.04,3,14.9585
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 13:13:58,14.9585,36.7778,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 15:53:47,0.0,-0.0,1,45.965
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-27 15:53:47,0.0001,45.8976,2,45.9649
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-30 08:09:53,0.0673,45.9649,3,45.8976
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-30 08:13:04,45.8976,45.965,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-03 10:10:34,0.0,0.0,1,31.2763
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-20 14:35:31,12.9505,15.0002,2,18.3258
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-24 13:07:54,3.3256,18.3258,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-09 13:08:13,15.0002,31.2763,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-19 15:35:18,0.0,0.0,1,31.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-19 15:38:16,0.1708,16.9351,2,30.8321
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-20 09:52:51,13.897,30.8321,3,16.9351
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-26 14:40:26,16.9351,31.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 12:12:52,0.0,0.0,1,31.0007
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 16:26:15,0.0001,31.0006,2,31.0006
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 10:41:12,31.0006,31.0007,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-08 08:05:48,0.0,0.0,1,31.0042
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-10 10:34:19,0.9039,23.0673,2,30.1003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-11 08:26:19,7.033,30.1003,3,23.0673
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 08:44:41,23.0673,31.0042,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-05 12:40:17,0.0,0.0,1,31.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-08 07:24:05,0.0001,28.9997,2,31.0061
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-08 07:24:35,2.0064,31.0061,3,28.9997
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-08 09:36:32,28.9997,31.0062,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-09 07:31:05,0.0,0.0,1,31.0004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 11:23:17,0.0001,24.2177,2,31.0003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 13:25:06,6.7826,31.0003,3,24.2177
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-06 11:31:04,24.2177,31.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-20 08:53:21,0.0,0.0,1,51.1776
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-20 08:59:58,18.2233,15.0002,2,32.9543
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-20 09:51:18,1.1161,31.8382,3,31.8382
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-26 10:00:26,16.838,32.9543,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-03-01 16:21:45,15.0002,51.1776,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-30 09:49:38,0.0,0.0,1,34.9636
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-01 13:34:02,0.0001,34.9443,2,34.9635
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01 09:50:55,0.0192,34.9635,3,34.9443
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-18 10:39:50,34.9443,34.9636,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-06 15:22:19,0.0,0.0,1,47.9577
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-06 15:22:49,4.1485,42.0067,2,43.8092
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-06 15:22:54,1.8025,43.8092,3,42.0067
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-03 16:30:43,42.0067,47.9577,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-14 07:44:28,0.0,0.0,1,58.9692
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-25 13:57:37,11.1199,46.1016,2,47.8493
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-25 13:58:07,1.7477,47.8493,3,46.1016
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-03-28 15:54:55,46.1016,58.9692,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-21 10:31:28,0.0,0.0,1,32.9598
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-19 08:51:04,0.0001,27.1068,2,32.9597
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-16 14:30:13,5.8529,32.9597,3,27.1068
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 11:40:23,27.1068,32.9598,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 14:02:04,0.0,0.0,1,32.963
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-22 08:59:12,9.7809,23.1636,2,23.1821
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-22 09:00:08,0.0185,23.1821,3,23.1636
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 09:06:59,23.1636,32.963,4,0.0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-17 07:56:14,0.0,0.0,1,37.9651
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-17 07:56:21,0.0003,37.9111,2,37.9648
6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-02 08:50:56,0.0537,37.9648,3,37.9111
6,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 09:39:47,37.9111,37.9651,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-19 08:22:43,0.0,-0.0,1,35.8188
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-19 08:23:40,0.077,14.9585,2,35.7418
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-04 08:23:57,1.1445,34.5973,3,34.5973
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-09-24 10:34:04,19.6388,35.7418,4,14.9585
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-24 10:34:33,14.9585,35.8188,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-04 08:00:50,0.0,0.0,1,30.9601
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-12 09:04:07,0.858,29.9316,2,30.1021
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-27 09:04:22,0.1705,30.1021,3,29.9316
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-19 09:24:49,29.9316,30.9601,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-27 09:53:02,0.0,0.0,1,32.9602
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-27 10:54:28,0.0001,32.9435,2,32.9601
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-12 09:40:29,0.0166,32.9601,3,32.9435
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-10-26 14:13:35,32.9435,32.9602,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-05 12:40:46,0.0,-0.0,1,30.9597
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-07 09:12:16,0.1735,22.7546,2,30.7862
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-07 09:13:07,8.0316,30.7862,3,22.7546
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-06 10:13:25,22.7546,30.9597,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-24 07:36:14,0.0002,0.0,1,30.9637
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-07 10:30:46,0.037,30.9262,2,30.9267
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-09 09:38:37,0.0005,30.9267,3,30.9262
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-08-14 15:11:24,30.9262,30.9637,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-05 07:28:50,0.0,0.0,1,30.9629
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-12 15:32:05,0.6508,30.2159,2,30.3121
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-27 15:32:23,0.0962,30.3121,3,30.2159
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-26 07:50:19,30.2159,30.9629,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-28 09:02:16,0.0,-0.0,1,50.9648
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-28 09:22:45,0.0123,22.9658,2,50.9525
1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-03 08:59:57,0.0224,49.9771,3,50.9301
1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,2011-08-03 09:50:07,0.9523,49.9778,4,49.9778
1,2,8,2,4,0,0,0,0,0,0,0,0,0,0,2011-08-03 09:50:11,0.0007,50.9301,5,49.9771
1,2,8,2,4,3,0,0,0,0,0,0,0,0,0,2011-09-10 09:00:26,27.0113,50.9525,6,22.9658
1,2,8,2,4,3,5,0,0,0,0,0,0,0,0,2012-06-06 14:54:08,22.9658,50.9648,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 15:57:04,0.0,0.0,1,30.9587
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 12:43:39,0.0002,30.8922,2,30.9585
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 15:31:25,0.0663,30.9585,3,30.8922
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-08 16:33:34,30.8922,30.9587,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 15:00:31,0.0,0.0,1,30.9627
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-22 14:38:56,0.0001,26.0038,2,30.9626
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-27 10:06:08,4.9588,30.9626,3,26.0038
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-09-28 13:10:00,26.0038,30.9627,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-28 14:17:24,0.0,0.0,1,37.9606
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-25 15:50:23,1.8604,36.1002,2,36.1002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-20 14:10:32,36.1002,37.9606,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-20 16:38:15,0.0,0.0,1,37.9595
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-21 11:33:55,0.0657,37.8819,2,37.8938
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 10:39:15,0.0119,37.8938,3,37.8819
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 10:39:25,37.8819,37.9595,4,0.0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-28 13:20:30,0.0,-0.0,1,32.9655
