org:resource,concept:name,time:timestamp
6269202/2020,cexatáguafria-processoanalisado,2020-08-17 13:45:31.938
6269202/2020,cexatáguafria-arquivado,2020-08-17 13:46:49.333
6269857/2020,cexatáguafria-aguardandodistribuição,2020-08-13 18:23:33.676
6269857/2020,cexatáguafria-distribuído,2020-08-13 18:26:02.977
6269857/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-13 20:26:21.478
6269857/2020,cexatáguafria-processoanalisado,2020-08-17 13:42:09.791
6269857/2020,cexatáguafria-arquivado,2020-08-17 13:43:08.380
6284503/2020,nuattiangua-aguardandodistribuição,2020-08-14 10:01:18.370
6284503/2020,nuattiangua-distribuído,2020-08-14 10:06:11.334
6284503/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-08-17 13:28:23.317
6284503/2020,nuatmsobral-processoanalisado,2020-08-20 11:45:17.690
6284503/2020,nuatmsobral-aguardandociênciadosolicitante,2020-08-20 11:45:46.652
6284503/2020,nuatmsobral-solicitanteciente,2020-09-29 17:40:41.294
6284503/2020,nuatmsobral-arquivado,2020-09-29 17:41:19.096
6303494/2020,nuamcentro-aguardandodistribuição,2020-08-14 15:13:18.188
6303494/2020,nuamcentro-distribuído,2020-08-14 15:16:13.333
6303494/2020,nuamcentro-arquivado,2020-08-28 14:29:25.479
6345456/2020,nuamcentro-aguardandodistribuição,2020-08-17 11:09:54.477
6345456/2020,nuamcentro-distribuído,2020-08-17 11:11:04.344
6345456/2020,nuamcentro-arquivado,2020-08-18 18:52:15.395
6347904/2020,cexataguafria-aguardandodistribuição,2020-08-17 11:37:04.152
6347904/2020,cexataguafria-distribuído,2020-08-17 11:41:00.582
6347904/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:30:25.849
6347904/2020,cexatáguafria-processoanalisado,2020-09-23 09:23:05.889
6347904/2020,cexatáguafria-arquivado,2020-09-23 09:23:32.248
6349354/2020,cexataguafria-aguardandodistribuição,2020-08-17 11:52:32.703
6349354/2020,cexataguafria-distribuído,2020-08-17 11:56:09.158
6349354/2020,cexataguafria-aguardandodistribuição,2020-08-24 08:57:48.411
6349354/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-24 08:58:20.902
6349354/2020,cexatáguafria-providenciado,2020-08-24 17:39:02.677
6349354/2020,cexatáguafria-arquivado,2020-08-24 17:39:16.787
6349672/2020,cexataguafria-aguardandodistribuição,2020-08-17 11:57:44.732
6349672/2020,cexataguafria-distribuído,2020-08-17 12:01:00.462
6349672/2020,cexataguafria-aguardandodistribuição,2020-08-24 08:56:29.157
6349672/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-24 08:56:54.626
6349672/2020,cexatáguafria-providenciado,2020-08-24 17:36:50.467
6349672/2020,cexatáguafria-arquivado,2020-08-24 17:37:05.931
6350425/2020,cexataguafria-aguardandodistribuição,2020-08-17 12:10:21.987
6350425/2020,cexataguafria-distribuído,2020-08-17 12:11:13.995
6350425/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-20 13:20:33.750
6350425/2020,cexatáguafria-providenciado,2020-09-01 12:55:35.747
6350425/2020,cexatáguafria-arquivado,2020-09-01 12:55:57.313
6353092/2020,cexataguafria-aguardandodistribuição,2020-08-17 13:18:27.187
6353092/2020,cexataguafria-distribuído,2020-08-17 13:21:09.319
6353092/2020,cexataguafria-aguardandoprovidênciasefaz,2020-08-20 13:10:20.417
6353092/2020,cexataguafria-redistribuído,2020-08-20 13:22:23.995
6353092/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-20 13:22:52.285
6353092/2020,cexatáguafria-providenciado,2020-09-01 13:04:11.941
6353092/2020,cexatáguafria-arquivado,2020-09-01 13:04:29.419
6353106/2020,cexataguafria-aguardandodistribuição,2020-08-17 13:18:32.970
6353106/2020,cexataguafria-distribuído,2020-08-17 13:21:09.418
6353106/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:30:25.861
6353106/2020,cexatáguafria-processoanalisado,2020-09-23 14:35:49.350
6353106/2020,cexatáguafria-arquivado,2020-09-23 14:38:08.465
6353548/2020,cexataguafria-aguardandodistribuição,2020-08-17 13:28:36.538
6353548/2020,cexataguafria-distribuído,2020-08-17 13:31:06.457
6353548/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-20 13:19:28.412
6353548/2020,cexatáguafria-providenciado,2020-09-01 12:50:33.838
6353548/2020,cexatáguafria-arquivado,2020-09-01 12:51:00.708
6368545/2020,cexatáguafria-aguardandodistribuição,2020-08-17 16:59:17.105
6368545/2020,cexatáguafria-distribuído,2020-08-17 17:01:12.780
6368545/2020,cexatáguafria-arquivado,2020-08-24 07:50:04.007
6380863/2020,nuataquiraz-aguardandodistribuição,2020-08-18 09:00:15.707
6380863/2020,nuataquiraz-distribuído,2020-08-18 09:01:03.913
6380863/2020,nuataquiraz-arquivado,2020-09-29 10:17:32.296
6387892/2020,cexataguafria-aguardandodistribuição,2020-08-18 10:28:14.880
6387892/2020,cexataguafria-distribuído,2020-08-18 10:30:59.970
6387892/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:30:25.660
6387892/2020,cexatáguafria-processoanalisado,2020-09-23 15:02:08.355
6387892/2020,cexatáguafria-arquivado,2020-09-23 15:02:48.780
6388384/2020,cexataguafria-aguardandodistribuição,2020-08-18 10:34:44.570
6388384/2020,cexataguafria-distribuído,2020-08-18 10:36:05.559
6388384/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:30:24.693
6388384/2020,cexatáguafria-processoanalisado,2020-09-17 10:33:44.962
6388384/2020,cexatáguafria-arquivado,2020-09-17 10:34:28.171
6388392/2020,cexataguafria-aguardandodistribuição,2020-08-18 10:34:45.414
6388392/2020,cexataguafria-distribuído,2020-08-18 10:36:17.618
6388392/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:30:24.714
6388392/2020,cexatáguafria-processoanalisado,2020-09-23 15:11:57.892
6388392/2020,cexatáguafria-arquivado,2020-09-23 15:12:37.325
6394589/2020,cexatáguafria-aguardandodistribuição,2020-08-18 12:08:05.912
6394589/2020,cexatáguafria-distribuído,2020-08-18 12:11:15.740
6394589/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-18 17:38:49.391
6394589/2020,cexatáguafria-processoanalisado,2020-10-23 22:00:11.441
6394589/2020,cexatáguafria-arquivado,2020-10-23 22:00:53.329
6399831/2020,cexatcentro-aguardandodistribuição,2020-08-18 14:14:43.634
6399831/2020,cexatcentro-distribuído,2020-08-18 14:16:14.997
6399831/2020,nuatmcentro-aguardandodistribuição,2020-08-18 21:52:27.080
6399831/2020,nuamcentro-aguardandoprovidênciasefaz,2020-08-20 15:13:26.609
6399831/2020,nuamcentro-redirecionado,2020-08-25 10:56:26.819
6399831/2020,nuamcentro-arquivado,2020-08-28 10:19:41.255
6402034/2020,cexataguafria-aguardandodistribuição,2020-08-18 14:46:26.615
6402034/2020,cexataguafria-distribuído,2020-08-18 14:51:02.865
6402034/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:30:25.735
6402034/2020,cexatáguafria-processoanalisado,2020-10-05 14:30:40.507
6402034/2020,cexatáguafria-arquivado,2020-10-05 14:31:01.329
6406692/2020,cexatáguafria-aguardandodistribuição,2020-08-18 15:45:43.205
6406692/2020,cexatáguafria-distribuído,2020-08-18 15:46:01.900
6406692/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-18 16:26:03.624
6406692/2020,cexatáguafria-redirecionado,2020-08-18 18:05:11.907
6406692/2020,cexatáguafria-arquivado,2020-08-31 14:38:36.477
6413702/2020,cexataguafria-aguardandodistribuição,2020-08-18 17:49:51.981
6413702/2020,cexataguafria-distribuído,2020-08-18 17:51:03.947
6413702/2020,cexataguafria-redistribuído,2020-08-21 06:49:51.495
6413702/2020,cexataguafria-aguardandoanálisedoprocesso,2020-08-21 06:50:44.163
6413702/2020,cexataguafria-redirecionado,2020-08-21 06:51:17.865
6413702/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:31:05.066
6413702/2020,cexatáguafria-redirecionado,2020-09-08 09:07:36.702
6413702/2020,cexatáguafria-arquivado,2020-09-08 09:46:17.265
6438322/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-08-19 12:42:09.636
6438322/2020,cexatjuazeirodonorte-distribuído,2020-08-19 12:46:22.305
6438322/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-08-19 15:59:05.830
6438322/2020,nuatmjuazeirodonorte-providenciado,2021-09-28 11:39:03.865
6438322/2020,nuatmjuazeirodonorte-arquivado,2021-09-28 11:39:21.591
6438357/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-08-19 12:42:44.061
6438357/2020,cexatjuazeirodonorte-distribuído,2020-08-19 12:46:22.394
6438357/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-08-19 15:58:00.232
6438357/2020,nuatmjuazeirodonorte-providenciado,2021-05-26 19:35:54.663
6438357/2020,nuatmjuazeirodonorte-arquivado,2021-05-26 19:37:15.155
6467837/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-08-20 09:56:15.542
6467837/2020,cexatjuazeirodonorte-distribuído,2020-08-20 10:01:03.418
6467837/2020,nuatmcrato-aguardandoanálisedoprocesso,2020-08-20 11:22:24.364
6467837/2020,nuatmcrato-processoanalisado,2020-10-12 06:52:41.926
6467837/2020,nuatmcrato-arquivado,2020-10-12 06:53:25.603
6472563/2020,cexatcentro-aguardandodistribuição,2020-08-20 10:57:46.033
6472563/2020,cexatcentro-distribuído,2020-08-20 11:01:13.971
6472563/2020,nuatmcentro-aguardandodistribuição,2020-08-31 12:57:45.949
6472563/2020,nuamcentro-aguardandoprovidênciasefaz,2020-09-09 12:00:38.487
6472563/2020,nuamcentro-providenciado,2020-09-23 10:21:49.437
6472563/2020,nuamcentro-aguardandociênciadosolicitante,2020-09-23 10:22:08.393
6472563/2020,nuamcentro-solicitantenãociente,2021-06-13 09:59:47.017
6472563/2020,nuamcentro-arquivado,2021-06-13 10:00:26.455
6484740/2020,cexataguafria-aguardandodistribuição,2020-08-20 14:46:22.003
6484740/2020,cexataguafria-distribuído,2020-08-20 14:51:12.326
6484740/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:31:05.069
6484740/2020,cexatáguafria-processoanalisado,2020-10-29 10:05:06.409
6484740/2020,cexatáguafria-arquivado,2020-10-29 10:37:41.668
6485240/2020,cexataguafria-aguardandodistribuição,2020-08-20 14:53:33.872
6485240/2020,cexataguafria-distribuído,2020-08-20 14:56:07.451
6485240/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:31:03.876
6485240/2020,cexatáguafria-processoanalisado,2020-10-29 11:59:10.313
6485240/2020,cexatáguafria-arquivado,2020-10-29 11:59:20.981
6490324/2020,cexatáguafria-aguardandodistribuição,2020-08-20 16:20:17.766
6490324/2020,cexatáguafria-distribuído,2020-08-20 16:21:10.031
6490324/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-20 22:10:17.296
6490324/2020,cexatáguafria-processoanalisado,2020-08-21 09:52:25.363
6490324/2020,cexatáguafria-arquivado,2020-08-28 12:00:25.531
6490880/2020,cexatiguatu-aguardandodistribuição,2020-08-20 16:30:19.316
6490880/2020,cexatiguatu-distribuído,2020-08-20 16:31:11.447
6490880/2020,nuatmiguatu-aguardandoanálisedoprocesso,2020-08-20 18:20:45.325
6490880/2020,nuatmiguatu-processoanalisado,2020-08-23 07:26:28.190
6490880/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-08-23 07:26:51.725
6490880/2020,nuatmiguatu-solicitanteciente,2020-08-25 19:18:11.609
6490880/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-08-25 19:18:26.491
6490880/2020,nuatmiguatu-redirecionado,2020-09-02 11:01:09.506
6490880/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-09-02 11:01:28.764
6490880/2020,nuatmiguatu-redirecionado,2020-09-08 10:14:47.901
6490880/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-09-08 10:15:00.587
6490880/2020,nuatmiguatu-solicitanteciente,2020-09-29 19:18:30.566
6490880/2020,nuatmiguatu-solicitantenãociente,2020-10-06 10:17:12.752
6490880/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-10-06 10:17:27.265
6490880/2020,nuatmiguatu-solicitanteciente,2020-10-06 11:15:59.447
6490880/2020,nuatmiguatu-arquivado,2020-10-06 11:16:42.893
6492424/2020,cexataguafria-aguardandodistribuição,2020-08-20 17:06:06.539
6492424/2020,cexataguafria-distribuído,2020-08-20 17:11:19.601
6492424/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:31:03.843
6492424/2020,cexatáguafria-processoanalisado,2020-10-27 09:36:34.378
6492424/2020,cexatáguafria-arquivado,2020-10-27 09:36:44.486
6492637/2020,cexatiguatu-aguardandodistribuição,2020-08-20 17:12:23.479
6492637/2020,cexatiguatu-distribuído,2020-08-20 17:16:09.504
6492637/2020,nuatmiguatu-aguardandoanálisedoprocesso,2020-08-20 18:18:29.921
6492637/2020,nuatmiguatu-processoanalisado,2020-08-24 13:40:33.847
6492637/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-08-24 13:40:53.638
6492637/2020,nuatmiguatu-redirecionado,2020-09-02 11:07:14.528
6492637/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-09-02 11:07:31.103
6492637/2020,nuatmiguatu-solicitantenãociente,2020-10-06 09:31:56.275
6492637/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-10-06 09:32:10.984
6492637/2020,nuatmiguatu-solicitanteciente,2020-10-06 11:04:55.464
6492637/2020,nuatmiguatu-arquivado,2020-10-06 11:05:47.900
6493650/2020,nuatmparangaba-aguardandodistribuição,2020-08-20 17:45:08.025
6493650/2020,nuatmparangaba-distribuído,2020-08-20 17:46:12.011
6493650/2020,nuatmparangaba-aguardandociênciadosolicitante,2020-10-27 06:29:01.405
6493650/2020,nuatmparangaba-solicitanteciente,2020-10-27 09:55:17.398
6493650/2020,nuatmparangaba-arquivado,2020-11-29 10:13:23.879
6494435/2020,nuatmcentro-aguardandodistribuição,2020-08-20 18:26:19.651
6494435/2020,nuatmcentro-distribuído,2020-08-20 18:30:56.005
6494435/2020,nuamcentro-aguardandoprovidênciasefaz,2020-09-09 12:06:15.361
6494435/2020,nuamcentro-arquivado,2020-10-20 10:41:31.353
6500397/2020,nuataracati-aguardandodistribuição,2020-08-20 23:36:07.086
6500397/2020,nuataracati-distribuído,2020-08-20 23:36:27.783
6500397/2020,nuataracati-aguardandoanálisedoprocesso,2020-11-16 16:25:52.894
6500397/2020,nuataracati-processoanalisado,2020-11-19 16:21:45.756
6500397/2020,nuataracati-aguardandociênciadosolicitante,2020-11-19 16:22:43.902
6500397/2020,nuataracati-solicitanteciente,2020-11-20 15:25:06.896
6500397/2020,nuataracati-arquivado,2020-11-24 10:41:07.288
6506492/2020,cexataguafria-aguardandodistribuição,2020-08-21 08:57:33.274
6506492/2020,cexataguafria-distribuído,2020-08-21 09:01:07.886
6506492/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:31:03.796
6506492/2020,cexatáguafria-processoanalisado,2020-10-05 17:02:32.299
6506492/2020,cexatáguafria-arquivado,2020-10-05 17:02:55.610
6508380/2020,cexatsobral-aguardandodistribuição,2020-08-21 09:22:06.439
6508380/2020,cexatsobral-distribuído,2020-08-21 09:26:14.835
6508380/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-08-24 10:09:39.548
6508380/2020,nuatmsobral-providenciado,2020-08-24 17:05:04.139
6508380/2020,nuatmsobral-aguardandociênciadosolicitante,2020-08-24 17:05:37.374
6508380/2020,nuatmsobral-solicitanteciente,2020-09-08 15:00:09.996
6508380/2020,nuatmsobral-arquivado,2020-09-29 17:33:18.659
6513952/2020,cexataguafria-aguardandodistribuição,2020-08-21 10:32:21.963
6513952/2020,cexataguafria-distribuído,2020-08-21 10:35:55.013
6513952/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:31:03.794
6513952/2020,cexatáguafria-processoanalisado,2020-10-05 15:06:33.781
6513952/2020,cexatáguafria-arquivado,2020-10-05 15:09:03.371
6513952/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-20 08:20:23.573
6513952/2020,cexatáguafria-redirecionado,2020-11-20 08:20:53.252
6513952/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-20 08:21:24.797
6513952/2020,cexatáguafria-processoanalisado,2020-11-26 10:40:57.170
6513952/2020,cexatáguafria-arquivado,2020-11-26 10:41:24.825
6533325/2020,cexatiguatu-aguardandodistribuição,2020-08-21 16:30:32.929
6533325/2020,cexatiguatu-distribuído,2020-08-21 16:31:21.365
6533325/2020,nuatmiguatu-aguardandoanálisedoprocesso,2020-08-21 17:09:14.401
6533325/2020,nuatmiguatu-processoanalisado,2020-08-23 09:05:05.525
6533325/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-08-23 09:05:33.964
6533325/2020,nuatmiguatu-solicitanteciente,2020-08-25 19:14:40.012
6533325/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-08-25 19:15:01.790
6533325/2020,nuatmiguatu-redirecionado,2020-09-02 11:11:41.919
6533325/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-09-02 11:11:56.153
