case:concept:name,concept:name,time:timestamp
03116782/2020,nuattiangua-protocolizado,2020-04-03 09:38:01.000
03116782/2020,nuattiangua-distribuído,2020-04-03 09:38:02.000
03116782/2020,nuattiangua-despachoassinado,2020-04-06 16:37:28.000
03116782/2020,nuattiangua-aguardandociênciadocontribuinte,2020-04-06 16:38:23.000
03116782/2020,nuattiangua-contribuinteciente,2020-04-07 11:49:54.000
03116782/2020,nuattiangua-arquivado,2020-04-07 14:48:22.000
03123363/2020,cexatjuazeirodonorte-protocolizado,2020-04-03 13:42:19.000
03123363/2020,cexatjuazeirodonorte-distribuído,2020-04-03 13:42:19.000
03123363/2020,cexatjuazeirodonorte-despachoassinado,2020-04-03 16:22:37.000
03123363/2020,cexatjuazeirodonorte-decorrendoprazo,2020-04-03 16:23:31.000
03123363/2020,cexatjuazeirodonorte-aguardandoprovidênciassefaz,2020-04-06 17:38:01.000
03123363/2020,cexatjuazeirodonorte-ajustado,2020-04-06 17:38:01.000
03123363/2020,cexatjuazeirodonorte-arquivado,2020-04-07 17:10:53.000
03128098/2020,nuatmsobral-protocolizado,2020-04-03 17:00:54.000
03128098/2020,nuatmsobral-distribuído,2020-04-03 17:00:54.000
03128098/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-04-07 11:14:00.000
03128098/2020,nuatmsobral-contribuinteciente,2020-04-07 11:27:33.000
03128098/2020,nuatmsobral-arquivado,2020-04-16 15:30:50.000
03128624/2020,nuatmparangaba-protocolizado,2020-04-03 17:38:33.000
03128624/2020,nuatmparangaba-distribuído,2020-04-03 17:38:33.000
03128624/2020,nuatmparangaba-documentoassinadopelocontribuinte,2020-04-06 14:21:24.000
03128624/2020,nuatmparangaba-distribuído,2020-04-06 18:45:57.000
03128624/2020,nuatmparangaba-aguardandociênciadocontribuinte,2020-04-09 10:57:04.000
03128624/2020,nuatmparangaba-distribuído,2020-04-09 10:57:17.000
03128624/2020,nuatmparangaba-arquivado,2020-04-17 10:50:48.000
03155974/2020,nuatmiguatu-protocolizado,2020-04-06 11:40:17.000
03155974/2020,nuatmiguatu-distribuído,2020-04-06 11:40:18.000
03155974/2020,nuatmiguatu-documentoassinado,2020-04-07 10:13:34.000
03155974/2020,nuatmiguatu-aguardandociênciadocontribuinte,2020-04-07 10:15:14.000
03155974/2020,nuatmiguatu-contribuinteciente,2020-04-08 14:31:07.000
03155974/2020,nuatmiguatu-documentoassinadopelocontribuinte,2020-04-08 17:59:00.000
03155974/2020,nuatmiguatu-informaçãofiscalassinada,2020-04-13 17:00:34.000
03155974/2020,nuatmiguatu-aguardandoanálisedoorientador,2020-04-13 17:01:11.000
03155974/2020,nuatmiguatu-distribuído,2020-04-13 17:01:32.000
03155974/2020,nuatmiguatu-informaçãofiscalassinada,2020-04-14 14:36:12.000
03155974/2020,nuatmiguatu-aguardandoanálisedoorientador,2020-04-14 14:36:45.000
03155974/2020,nuatmiguatu-distribuído,2020-04-14 14:37:11.000
03155974/2020,nuatmiguatu-documentoassinado,2020-04-14 16:42:41.000
03155974/2020,nuatmiguatu-informaçãofiscalassinada,2020-04-14 17:00:48.000
03155974/2020,nuatmiguatu-aguardandoanálisedoorientador,2020-04-14 17:01:27.000
03155974/2020,nuatmiguatu-distribuído,2020-04-14 17:01:54.000
03155974/2020,nuatmiguatu-informaçãofiscalassinada,2020-04-14 17:10:12.000
03155974/2020,nuatmiguatu-arquivado,2020-04-15 16:10:47.000
03161028/2020,cexatjuazeirodonorte-protocolizado,2020-04-06 14:47:33.000
03161028/2020,cexatjuazeirodonorte-distribuído,2020-04-06 14:47:33.000
03161028/2020,cexatjuazeirodonorte-aguardandoprovidênciassefaz,2020-04-06 17:39:50.000
03161028/2020,cexatjuazeirodonorte-distribuído,2020-04-07 06:58:01.000
03161028/2020,nuatmcrato-aguardandoprovidênciassefaz,2020-04-24 14:22:26.000
03161028/2020,nuatmcrato-arquivado,2020-04-27 09:32:19.000
03166917/2020,nuatmparangaba-protocolizado,2020-04-06 17:50:58.000
03166917/2020,nuatmparangaba-distribuído,2020-04-06 17:50:58.000
03166917/2020,nuatmparangaba-documentoassinadopelocontribuinte,2020-04-20 11:35:53.000
03166917/2020,nuatmparangaba-arquivado,2020-05-05 18:58:05.000
03180383/2020,cexataguafria-protocolizado,2020-04-07 10:41:27.000
03180383/2020,cexataguafria-distribuído,2020-04-07 10:41:27.000
03180383/2020,cexataguafria-arquivado,2020-04-07 11:14:54.000
03214202/2020,nuatmiguatu-protocolizado,2020-04-08 12:41:11.000
03214202/2020,nuatmiguatu-distribuído,2020-04-08 12:41:12.000
03214202/2020,nuatmiguatu-arquivado,2020-04-16 10:30:01.000
03216264/2020,nuatmsobral-protocolizado,2020-04-08 13:49:08.000
03216264/2020,nuatmsobral-distribuído,2020-04-08 13:49:09.000
03216264/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-04-27 13:55:24.000
03216264/2020,nuatmsobral-contribuinteciente,2020-04-28 08:44:36.000
03216264/2020,nuatmsobral-documentoassinado,2020-05-08 06:12:39.000
03216264/2020,nuatmsobral-arquivado,2020-05-12 06:54:34.000
03223422/2020,cexatcaucaia-protocolizado,2020-04-08 19:27:21.000
03223422/2020,cexatcaucaia-distribuído,2020-04-08 19:27:21.000
03223422/2020,nuatcaucaia-aguardandoprovidênciassefaz,2020-04-13 15:01:30.000
03223422/2020,nuatcaucaia-documentoassinadopelocontribuinte,2020-04-17 16:13:42.000
03223422/2020,nuatcaucaia-aguardandociênciadocontribuinte,2020-04-24 15:21:58.000
03223422/2020,nuatcaucaia-arquivado,2020-04-30 12:01:00.000
03238632/2020,cexatcentro-protocolizado,2020-04-09 17:26:27.000
03238632/2020,cexatcentro-distribuído,2020-04-09 17:26:27.000
03238632/2020,nuamcentro-aguardandoprovidênciassefaz,2020-04-13 11:05:53.000
03238632/2020,nuamcentro-distribuído,2020-04-13 11:06:07.000
03238632/2020,nuamcentro-informaçãofiscalassinada,2020-04-13 14:37:51.000
03238632/2020,nuamcentro-aguardandociênciadocontribuinte,2020-04-13 14:38:18.000
03238632/2020,nuamcentro-documentoassinado,2020-05-04 15:15:21.000
03238632/2020,nuamcentro-aguardandociênciadocontribuinte,2020-05-04 15:15:48.000
03238632/2020,nuamcentro-arquivado,2020-05-04 15:21:58.000
03251183/2020,cexatmaracanaú-protocolizado,2020-04-11 11:20:51.000
03251183/2020,cexatmaracanaú-distribuído,2020-04-11 11:20:51.000
03251183/2020,cexatmaracanau-aguardandoprovidênciassefaz,2020-04-13 11:24:17.000
03251183/2020,cexatmaracanau-distribuído,2020-04-13 12:19:25.000
03251183/2020,nuatcaucaia-aguardandoprovidênciassefaz,2020-04-13 12:28:27.000
03251183/2020,nuatcaucaia-arquivado,2020-04-20 13:44:38.000
03267799/2020,nuatmsobral-protocolizado,2020-04-13 10:41:11.000
03267799/2020,nuatmsobral-distribuído,2020-04-13 10:41:11.000
03267799/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-04-13 12:09:27.000
03267799/2020,nuatmsobral-contribuinteciente,2020-04-13 13:02:55.000
03267799/2020,nuatmsobral-arquivado,2020-04-24 14:59:58.000
03272156/2020,nuataquiraz-protocolizado,2020-04-13 12:02:54.000
03272156/2020,nuataquiraz-distribuído,2020-04-13 12:02:54.000
03272156/2020,nuataquiraz-informaçãofiscalassinada,2020-04-15 13:43:16.000
03272156/2020,nuataquiraz-aguardandociênciadocontribuinte,2020-04-15 13:43:59.000
03272156/2020,nuataquiraz-contribuinteciente,2020-04-16 10:43:51.000
03272156/2020,nuataquiraz-arquivado,2020-05-27 07:31:43.000
03283379/2020,nuatmparangaba-protocolizado,2020-04-13 17:16:53.000
03283379/2020,nuatmparangaba-distribuído,2020-04-13 17:16:53.000
03283379/2020,nuatmparangaba-documentoassinadopelocontribuinte,2020-04-13 17:31:59.000
03283379/2020,nuatmparangaba-distribuído,2020-04-13 17:35:55.000
03283379/2020,nuatmparangaba-documentoassinadopelocontribuinte,2020-04-14 17:24:41.000
03283379/2020,nuatmparangaba-despachoassinado,2020-04-23 17:59:05.000
03283379/2020,nuatmparangaba-aguardandociênciadocontribuinte,2020-04-23 17:59:26.000
03283379/2020,nuatmparangaba-distribuído,2020-04-23 17:59:35.000
03283379/2020,nuatmparangaba-despachoassinado,2020-04-23 18:10:28.000
03283379/2020,nuatmparangaba-distribuído,2020-04-23 18:10:54.000
03283379/2020,nuatmparangaba-arquivado,2020-04-24 07:58:02.000
03284138/2020,nuataquiraz-protocolizado,2020-04-13 19:25:40.000
03284138/2020,nuataquiraz-distribuído,2020-04-13 19:25:41.000
03284138/2020,nuataquiraz-informaçãofiscalassinada,2020-04-14 16:14:00.000
03284138/2020,nuataquiraz-aguardandociênciadocontribuinte,2020-04-14 16:14:48.000
03284138/2020,nuataquiraz-contribuinteciente,2020-04-14 16:21:09.000
03284138/2020,nuataquiraz-documentoassinadopelocontribuinte,2020-04-22 11:49:21.000
03284138/2020,nuataquiraz-informaçãofiscalassinada,2020-04-22 15:22:02.000
03284138/2020,nuataquiraz-aguardandociênciadocontribuinte,2020-04-22 15:22:44.000
03284138/2020,nuataquiraz-contribuinteciente,2020-04-22 15:26:12.000
03284138/2020,nuataquiraz-arquivado,2020-05-27 07:49:22.000
03293463/2020,cexataguafria-protocolizado,2020-04-14 09:10:17.000
03293463/2020,cexataguafria-distribuído,2020-04-14 09:10:18.000
03293463/2020,nuataquiraz-aguardandoprovidências,2020-04-14 09:30:12.000
03293463/2020,nuataquiraz-distribuído,2020-04-14 16:27:23.000
03293463/2020,cexatáguafria-aguardandoprovidênciassefaz,2020-04-14 16:53:24.000
03293463/2020,cexatáguafria-informaçãofiscalassinada,2020-04-16 11:58:05.000
03293463/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-16 11:59:05.000
03293463/2020,cexatáguafria-contribuinteciente,2020-04-16 13:41:39.000
03293463/2020,cexatáguafria-arquivado,2020-04-20 11:58:49.000
03294400/2020,cexatrussas-protocolizado,2020-04-14 09:27:53.000
03294400/2020,cexatrussas-distribuído,2020-04-14 09:27:53.000
03294400/2020,cexatrussas-aguardandociênciadocontribuinte,2020-04-29 11:43:36.000
03294400/2020,cexatrussas-contribuinteciente,2020-04-29 12:00:08.000
03294400/2020,cexatrussas-arquivado,2020-05-05 08:28:28.000
03294761/2020,cexatrussas-protocolizado,2020-04-14 09:34:10.000
03294761/2020,cexatrussas-distribuído,2020-04-14 09:34:11.000
03294761/2020,cexatrussas-aguardandociênciadocontribuinte,2020-04-29 11:34:10.000
03294761/2020,cexatrussas-distribuído,2020-05-28 15:10:20.000
03294761/2020,cexatrussas-aguardandociênciadocontribuinte,2020-05-28 15:15:26.000
03294761/2020,cexatrussas-contribuinteciente,2020-06-10 10:23:14.000
03294761/2020,cexatrussas-arquivado,2020-06-16 08:33:34.000
03299909/2020,cexataguafria-protocolizado,2020-04-14 11:20:19.000
03299909/2020,cexataguafria-distribuído,2020-04-14 11:20:20.000
03299909/2020,cexataguafria-aguardandociênciadocontribuinte,2020-04-14 15:26:03.000
03299909/2020,cexataguafria-aguardandodocumento/informação,2020-04-14 17:50:13.000
03299909/2020,cexataguafria-documentoassinadopelocontribuinte,2020-04-17 13:47:12.000
03299909/2020,cexataguafria-arquivado,2020-05-28 18:56:50.000
03301180/2020,nuattiangua-protocolizado,2020-04-14 12:05:55.000
03301180/2020,nuattiangua-distribuído,2020-04-14 12:05:56.000
03301180/2020,nuattiangua-despachoassinado,2020-04-16 15:34:16.000
03301180/2020,nuattiangua-aguardandociênciadocontribuinte,2020-04-16 15:35:23.000
03301180/2020,nuattiangua-contribuinteciente,2020-04-16 16:18:42.000
03301180/2020,nuattiangua-arquivado,2020-04-20 14:05:31.000
03301822/2020,cexatáguafria-protocolizado,2020-04-14 12:59:36.000
03301822/2020,cexatáguafria-distribuído,2020-04-14 12:59:36.000
03301822/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-14 17:42:50.000
03301822/2020,cexatáguafria-contribuinteciente,2020-04-15 20:52:58.000
03301822/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-16 09:20:31.000
03301822/2020,cexatáguafria-contribuinteciente,2020-04-16 10:50:26.000
03301822/2020,cexatáguafria-arquivado,2020-04-23 08:43:57.000
03305720/2020,nuathorizonte-protocolizado,2020-04-14 14:33:39.000
03305720/2020,nuathorizonte-distribuído,2020-04-14 14:33:39.000
03305720/2020,nuathorizonte-informaçãofiscalassinada,2020-04-16 14:41:06.000
03305720/2020,nuathorizonte-aguardandociênciadocontribuinte,2020-04-16 14:41:32.000
03305720/2020,nuathorizonte-contribuinteciente,2020-04-17 09:56:05.000
03305720/2020,nuathorizonte-distribuído,2020-04-20 09:31:23.000
03305720/2020,nuathorizonte-arquivado,2020-04-22 08:28:57.000
03308193/2020,cexatrussas-protocolizado,2020-04-14 15:39:04.000
03308193/2020,cexatrussas-distribuído,2020-04-14 15:39:04.000
03308193/2020,cexatrussas-aguardandoanálisedoconsultoria,2020-04-16 08:47:03.000
03308193/2020,cexatrussas-distribuído,2020-04-16 08:47:16.000
03308193/2020,cexatrussas-documentoassinadopelocontribuinte,2020-04-20 15:11:15.000
03308193/2020,cexatrussas-arquivado,2020-04-23 11:42:29.000
03342162/2020,nuataracati-protocolizado,2020-04-15 16:27:39.000
03342162/2020,nuataracati-distribuído,2020-04-15 16:27:40.000
03342162/2020,nuataracati-arquivado,2020-04-17 10:56:25.000
03352931/2020,cexatáguafria-protocolizado,2020-04-16 09:03:12.000
03352931/2020,cexatáguafria-distribuído,2020-04-16 09:03:13.000
03352931/2020,cexatáguafria-arquivado,2020-04-16 09:45:24.000
03354632/2020,cexataguafria-protocolizado,2020-04-16 09:39:36.000
03354632/2020,cexataguafria-distribuído,2020-04-16 09:39:37.000
03354632/2020,cexataguafria-aguardandociênciadocontribuinte,2020-04-16 09:48:08.000
03354632/2020,cexataguafria-analisado,2020-04-16 16:12:25.000
03354632/2020,cexataguafria-aguardandociênciadocontribuinte,2020-04-16 16:12:35.000
03354632/2020,cexataguafria-contribuinteciente,2020-04-16 20:24:09.000
03354632/2020,cexataguafria-arquivado,2020-04-18 23:10:02.000
03356074/2020,cexatjuazeirodonorte-protocolizado,2020-04-16 10:05:09.000
03356074/2020,cexatjuazeirodonorte-distribuído,2020-04-16 10:05:09.000
03356074/2020,nuatmcrato-aguardandoprovidênciassefaz,2020-04-16 14:12:10.000
03356074/2020,nuatmcrato-distribuído,2020-04-17 09:47:51.000
03356074/2020,nuatmcrato-aguardandociênciadocontribuinte,2020-04-22 16:43:45.000
03356074/2020,nuatmcrato-contribuinteciente,2020-04-24 15:56:02.000
03356074/2020,nuatmcrato-arquivado,2020-05-06 14:21:18.000
03369842/2020,cexatáguafria-protocolizado,2020-04-16 15:51:15.000
03369842/2020,cexatáguafria-distribuído,2020-04-16 15:51:16.000
03369842/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-29 10:51:21.000
03369842/2020,cexatáguafria-contribuinteciente,2020-04-29 10:57:05.000
03369842/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-05-15 10:17:13.000
03369842/2020,cexatáguafria-indeferido,2020-05-15 10:18:53.000
03369842/2020,cexatáguafria-arquivado,2020-06-14 19:23:51.000
03371243/2020,cexatáguafria-protocolizado,2020-04-16 16:44:53.000
03371243/2020,cexatáguafria-distribuído,2020-04-16 16:44:54.000
03371243/2020,cexatcaucaia-aguardandoprovidências,2020-04-16 18:16:33.000
03371243/2020,cexatcaucaia-distribuído,2020-04-17 10:49:27.000
03371243/2020,nuatcaucaia-aguardandoprovidênciassefaz,2020-04-20 09:09:51.000
03371243/2020,nuatcaucaia-documentoassinadopelocontribuinte,2020-04-20 09:45:55.000
03371243/2020,nuatcaucaia-arquivado,2020-05-04 11:29:48.000
03383934/2020,cexatjuazeirodonorte-protocolizado,2020-04-17 09:54:57.000
03383934/2020,cexatjuazeirodonorte-distribuído,2020-04-17 09:54:57.000
03383934/2020,nuatbrejosanto-aguardandoprovidênciassefaz,2020-04-23 14:23:03.000
03383934/2020,nuatbrejosanto-distribuído,2020-04-24 10:15:16.000
03383934/2020,nuatbrejosanto-arquivado,2020-05-05 09:41:30.000
03398540/2020,cexatmaracanaú-protocolizado,2020-04-17 16:29:59.000
03398540/2020,cexatmaracanaú-distribuído,2020-04-17 16:30:00.000
03398540/2020,cexatmaracanau-aguardandoprovidênciassefaz,2020-04-20 09:04:30.000
03398540/2020,cexatmaracanau-documentoassinado,2020-04-20 12:53:40.000
03398540/2020,cexatmaracanau-aguardandociênciadocontribuinte,2020-04-20 14:09:22.000
03398540/2020,cexatmaracanau-contribuinteciente,2020-04-22 16:52:16.000
03398540/2020,cexatmaracanau-documentoassinadopelocontribuinte,2020-04-22 18:04:24.000
03398540/2020,cexatmaracanau-documentoassinado,2020-04-27 09:28:02.000
03398540/2020,cexatmaracanau-aguardandociênciadocontribuinte,2020-04-27 09:28:23.000
03398540/2020,cexatmaracanau-contribuinteciente,2020-04-27 10:15:04.000
03398540/2020,cexatmaracanau-documentoassinadopelocontribuinte,2020-04-27 10:33:22.000
03398540/2020,cexatmaracanau-distribuído,2020-05-07 15:51:32.000
03398540/2020,cexatmaracanau-despachoassinado,2020-05-07 19:04:29.000
03398540/2020,cexatmaracanau-aguardandociênciadocontribuinte,2020-05-07 19:06:12.000
03398540/2020,cexatmaracanau-contribuinteciente,2020-05-08 09:56:07.000
03398540/2020,cexatmaracanau-arquivado,2020-05-08 18:14:31.000
03398540/2020,cexatmaracanau-desarquivado,2020-05-11 14:28:40.000
03398540/2020,cexatmaracanau-distribuído,2020-05-11 14:29:02.000
03398540/2020,cexatmaracanau-aguardandociênciadocontribuinte,2020-05-11 14:29:23.000
03398540/2020,cexatmaracanau-contribuinteciente,2020-05-11 14:58:56.000
03398540/2020,cexatmaracanau-aguardandociênciadocontribuinte,2020-05-13 10:29:49.000
03398540/2020,cexatmaracanau-contribuinteciente,2020-05-13 10:38:29.000
03398540/2020,cexatmaracanau-aguardandociênciadocontribuinte,2020-05-13 17:08:33.000
03398540/2020,cexatmaracanau-contribuinteciente,2020-05-13 17:17:46.000
03398540/2020,cexatmaracanau-arquivado,2020-05-16 11:47:02.000
03398664/2020,cexatáguafria-protocolizado,2020-04-17 16:33:23.000
03398664/2020,cexatáguafria-distribuído,2020-04-17 16:33:24.000
03398664/2020,nuataquiraz-aguardandoprovidênciassefaz,2020-04-20 11:10:49.000
03398664/2020,nuataquiraz-informaçãofiscalassinada,2020-04-25 12:28:23.000
03398664/2020,nuataquiraz-aguardandociênciadocontribuinte,2020-04-25 12:32:43.000
03398664/2020,nuataquiraz-contribuinteciente,2020-04-27 12:44:36.000
03398664/2020,nuataquiraz-documentoassinadopelocontribuinte,2020-04-27 13:08:51.000
03398664/2020,nuataquiraz-arquivado,2020-04-27 18:59:04.000
03399431/2020,nuamcentro-protocolizado,2020-04-17 17:13:36.000
03399431/2020,nuamcentro-distribuído,2020-04-17 17:13:37.000
03399431/2020,nuamcentro-documentoassinado,2020-05-11 16:11:50.000
03399431/2020,nuamcentro-aguardandociênciadocontribuinte,2020-05-11 16:14:21.000
03399431/2020,nuamcentro-contribuinteciente,2020-05-12 14:00:29.000
03399431/2020,nuamcentro-documentoassinadopelocontribuinte,2020-05-12 14:39:02.000
03399431/2020,nuamcentro-documentoassinado,2020-05-12 15:06:39.000
03399431/2020,nuamcentro-aguardandociênciadocontribuinte,2020-05-12 15:07:05.000
03399431/2020,nuamcentro-contribuinteciente,2020-05-16 14:45:39.000
03399431/2020,nuamcentro-documentoassinadopelocontribuinte,2020-05-16 14:57:13.000
03399431/2020,nuamcentro-informaçãofiscalassinada,2020-06-12 12:09:53.000
03399431/2020,nuamcentro-aguardandociênciadocontribuinte,2020-06-12 12:10:07.000
03399431/2020,nuamcentro-arquivado,2020-06-12 12:10:53.000
03406357/2020,cexataguafria-protocolizado,2020-04-18 12:22:43.000
03406357/2020,cexataguafria-distribuído,2020-04-18 12:22:44.000
03406357/2020,cexataguafria-arquivado,2020-04-27 10:52:59.000
03427605/2020,nuatitapipoca-protocolizado,2020-04-20 10:56:22.000
03427605/2020,nuatitapipoca-distribuído,2020-04-20 10:56:23.000
03427605/2020,nuatitapipoca-documentoassinadopelocontribuinte,2020-04-20 11:57:50.000
03427605/2020,nuatitapipoca-documentoassinado,2020-04-23 17:47:53.000
03427605/2020,nuatitapipoca-aguardandociênciadocontribuinte,2020-04-23 17:48:29.000
03427605/2020,nuatitapipoca-contribuinteciente,2020-04-24 17:10:12.000
03427605/2020,nuatitapipoca-documentoassinadopelocontribuinte,2020-05-08 11:55:12.000
03427605/2020,nuatitapipoca-aguardandociênciadocontribuinte,2020-05-11 19:16:03.000
03427605/2020,nuatitapipoca-arquivado,2020-06-27 18:36:20.000
03429969/2020,cexataguafria-protocolizado,2020-04-20 11:55:18.000
